id,text,prediction
9382,"The content in the meme is non-hateful. It is a humorous expression of someone being very hungry, as indicated by the text ""you've been hungerstruck!!"".",0
9384,"The content in the meme is non-hateful. The text ""when you're muslim but you have oil"" is a light-hearted observation rather than an expression of hate or discrimination.",0
9385,"The content in the meme is hateful. The text suggests a derogatory and offensive comment, which is not appropriate or respectful.",1
9387,"The content in the meme is hateful. The text suggests that the Home Depot is selling a ""Kenyan fly strip,"" which implies a negative stereotype and is likely intended to be offensive.",1
9413,The content in the meme is non-hateful.,0
9423,The content in the meme is non-hateful. It is a humorous comparison between the excitement of receiving payment and the disappointment of checking one's's bank account after paying bills.,0
9426,"The content in the meme is non-hateful. It is a light-hearted observation about social media behavior, suggesting that even if people are not liking your pictures, they might still be reading your comments and keeping track of who you respond to.",0
9432,The content in the meme is non-hateful.,0
9457,"The content in the meme is hateful. The text ""i hate buffalos they ruin my land"" expresses a negative sentiment towards buffaloes, suggesting that they are causing harm to the land.",1
9462,"The content in the meme is non-hateful. The meme humorously references the idea of someone being caught off guard or surprised by Halloween, using a costume or costume-related props.",0
9465,"The content in the meme is hateful. The phrase ""smells like a concentration camp"" is a derogatory and offensive comparison, intended to evoke negative associations with the Holocaust and other genocides.",1
9467,The content in the meme is hateful.,1
9468,"The content in the meme is hateful. The text ""prospective without white "" suggests a discriminatory and exclusionary sentiment, implying that certain individuals or groups are not considered or valued.",1
9478,The content in the meme is non-hateful.,0
9482,"The content in the meme is non-hateful. It is a humorous play on words, using the phrase ""relationsheep"" to suggest a romantic relationship with a sheep, which is a pun on the word ""relationship.""",0
9486,"The content in the meme is non-hateful. The phrase ""don't get me started about your problems"" is a common expression used to indicate that the person is about to express their own concerns or frustrations, rather than to make a negative or offensive statement about someone else's problems.",0
